TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,auth_group,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,auth_group,name,2,,NO,varchar,80,240,,,,utf8,utf8_general_ci,varchar(80),UNI,,select,,
def,ak_dcorps,auth_group_permissions,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,auth_group_permissions,group_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,auth_group_permissions,permission_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,auth_permission,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,auth_permission,name,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,auth_permission,content_type_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,auth_permission,codename,4,,NO,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),,,select,,
def,ak_dcorps,auth_user,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,auth_user,password,2,,NO,varchar,128,384,,,,utf8,utf8_general_ci,varchar(128),,,select,,
def,ak_dcorps,auth_user,last_login,3,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,auth_user,is_superuser,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,auth_user,username,5,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),UNI,,select,,
def,ak_dcorps,auth_user,first_name,6,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),,,select,,
def,ak_dcorps,auth_user,last_name,7,,NO,varchar,30,90,,,,utf8,utf8_general_ci,varchar(30),,,select,,
def,ak_dcorps,auth_user,email,8,,NO,varchar,254,762,,,,utf8,utf8_general_ci,varchar(254),,,select,,
def,ak_dcorps,auth_user,is_staff,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,auth_user,is_active,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,auth_user,date_joined,11,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,auth_user_groups,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,auth_user_groups,user_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,auth_user_groups,group_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,auth_user_user_permissions,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,auth_user_user_permissions,user_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,auth_user_user_permissions,permission_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,axes_accessattempt,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,axes_accessattempt,user_agent,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,axes_accessattempt,ip_address,3,,YES,char,39,117,,,,utf8,utf8_general_ci,char(39),MUL,,select,,
def,ak_dcorps,axes_accessattempt,username,4,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,axes_accessattempt,trusted,5,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,axes_accessattempt,http_accept,6,,NO,varchar,1025,3075,,,,utf8,utf8_general_ci,varchar(1025),,,select,,
def,ak_dcorps,axes_accessattempt,path_info,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,axes_accessattempt,attempt_time,8,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,axes_accessattempt,get_data,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,axes_accessattempt,post_data,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,axes_accessattempt,failures_since_start,11,,NO,int,,,10,0,,,,int(10) unsigned,,,select,,
def,ak_dcorps,axes_accesslog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,axes_accesslog,user_agent,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,axes_accesslog,ip_address,3,,YES,char,39,117,,,,utf8,utf8_general_ci,char(39),MUL,,select,,
def,ak_dcorps,axes_accesslog,username,4,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),MUL,,select,,
def,ak_dcorps,axes_accesslog,trusted,5,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,axes_accesslog,http_accept,6,,NO,varchar,1025,3075,,,,utf8,utf8_general_ci,varchar(1025),,,select,,
def,ak_dcorps,axes_accesslog,path_info,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,axes_accesslog,attempt_time,8,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,axes_accesslog,logout_time,9,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,cache,cache_key,1,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),PRI,,select,,
